id_client,age,monthly_income,city,state,gender,education_level
22855,35,5777,Fortaleza,CE,NA,Ensino médio incompleto (antigo 2º grau
22856,34,11072,São Paulo,SP,male,Educação superior incompleta.
22857,35,1026,Uberaba,MG,male,Ensino médio incompleto (antigo 2º grau
22858,47,14447,Ferraz de Vasconcelos,SP,NA,Ensino médio completo (antigo 2º grau
22859,42,13742,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22860,37,6739,São Bernardo do Campo,SP,female,Educação superior completa
22861,37,8724,Jarinu,SP,NA,Educação superior completa
22862,32,2712,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
22863,65,4270,Itanhaém,SP,female,NA
22864,30,18920,Franca,SP,female,Ensino médio completo (antigo 2º grau
22865,39,9374,Comodoro,MT,male,Educação superior completa
22866,50,19630,São Carlos,SP,male,Ensino médio completo (antigo 2º grau
22867,49,11740,Carapicuíba,SP,male,Ensino médio completo (antigo 2º grau
22868,37,4584,Cascavel,PR,male,Ensino médio completo (antigo 2º grau
22869,42,4246,Araçatuba,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22870,34,12511,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
22871,49,13275,Guaira,PR,male,Ensino médio completo (antigo 2º grau
22872,22,18577,Contenda,PR,female,Ensino médio completo (antigo 2º grau
22873,34,18563,Fazenda Rio Grande,PR,NA,Educação superior incompleta.
22874,41,5572,Areiópolis,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22875,54,7920,Suzano,SP,male,Ensino médio completo (antigo 2º grau
22876,28,12626,Sumaré,SP,male,Educação superior completa
22877,21,6407,Fortaleza,CE,male,Ensino médio incompleto (antigo 2º grau
22878,40,6650,São Paulo,SP,male,NA
22879,34,9949,Douradina,PR,male,Ensino médio completo (antigo 2º grau
22880,24,15180,Campo Grande ,MS,female,NA
22881,55,11703,Santa Isabel,SP,female,Educação superior completa
22882,23,3224,sao miguel do oeste,SC,male,Ensino médio completo (antigo 2º grau
22883,31,3558,Parintins,AM,male,Ensino médio completo (antigo 2º grau
22884,49,18812,Jundiaí,SP,female,Ensino médio completo (antigo 2º grau
22885,27,8965,São Paulo,SP,female,Educação superior incompleta.
22886,22,8088,São Paulo,SP,male,NA
22887,60,16945,Recife,PE,male,Ensino médio completo (antigo 2º grau
22888,41,20538,São Paulo,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22889,38,2154,Barueri,SP,male,Ensino médio completo (antigo 2º grau
22890,75,14139,Praia Grande,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22891,22,9340,Poços de Caldas,MG,male,Ensino médio completo (antigo 2º grau
22892,28,21335,Taubaté,SP,male,Ensino médio incompleto (antigo 2º grau
22893,29,10937,Adamantina,SP,male,Ensino médio completo (antigo 2º grau
22894,41,3111,Campo Grande,MS,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22895,28,19334,Nova Iguaçu,RJ,male,Ensino médio completo (antigo 2º grau
22896,61,6015,Resende,RJ,male,Educação superior completa
22897,24,1537,Campinas,SP,female,Ensino médio incompleto (antigo 2º grau
22898,57,21065,Euclides da Cunha,BA,male,Ensino médio completo (antigo 2º grau
22899,32,9223,São Bernardo do Campo,SP,NA,Ensino médio completo (antigo 2º grau
22900,58,4144,Brasília,DF,female,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
22901,38,6844,Palmas,TO,male,Ensino médio completo (antigo 2º grau
22902,31,8298,Lavras,MG,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22903,33,21268,Itaiópolis,SC,female,Ensino médio incompleto (antigo 2º grau
22904,71,21289,Rio de Janeiro,RJ,male,NA
22905,61,4591,Florianópolis,SC,male,Ensino médio completo (antigo 2º grau
22906,44,22076,Belo Horizonte,MG,male,Ensino médio incompleto (antigo 2º grau
22907,55,17810,Piracicaba,SP,NA,Ensino médio completo (antigo 2º grau
22908,19,4863,Porto Velho,RO,male,NA
22909,36,21127,São Miguel do Guaporé,RO,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22910,37,13676,SÃO JOAO DO TRIUNFO,PR,female,Educação superior completa
22911,49,17709,Marechal Deodoro,AL,male,Ensino médio incompleto (antigo 2º grau
22912,32,21640,São Paulo,SP,female,NA
22913,22,7089,Bauru,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22914,48,2527,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22915,60,7048,Ituiutaba,MG,NA,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
22916,36,4910,Araruama,RJ,male,Ensino médio completo (antigo 2º grau
22917,27,13198,São José da Safira,MG,male,Educação superior incompleta.
22918,21,4901,Sarzedo,MG,male,Ensino médio completo (antigo 2º grau
22919,32,6184,Recife,PE,male,Ensino médio completo (antigo 2º grau
22920,49,17355,Volta Redonda,RJ,male,Ensino médio completo (antigo 2º grau
22921,37,14225,Barueri,SP,NA,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22922,42,12661,Vespasiano,MG,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
22923,36,4123,Blumenau,SC,male,Ensino médio completo (antigo 2º grau
22924,69,5618,Santa Maria,RS,male,Ensino médio completo (antigo 2º grau
22925,22,14966,Curitiba,PR,female,NA
22926,33,6112,Vacaria,RS,male,Ensino médio completo (antigo 2º grau
22927,28,3000,Salto,SP,female,Ensino médio completo (antigo 2º grau
22928,30,20191,Belo Horizonte,MG,male,Ensino médio incompleto (antigo 2º grau
22929,33,2869,Brasília,DF,NA,Educação superior incompleta.
22930,43,9353,Nísia Floresta,RN,male,Educação superior incompleta.
22931,38,1275,Ribeirão das Neves,MG,female,Ensino médio completo (antigo 2º grau
22932,68,10121,Rio de Janeiro,RJ,male,Educação superior completa
22933,29,10507,Goiânia,GO,male,Ensino médio incompleto (antigo 2º grau
22934,27,6922,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
22935,53,13620,Arroio Grande,RS,male,Educação superior completa
22936,44,11142,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
22937,34,13316,Santo André,SP,female,Educação superior completa
22938,55,11866,Guarulhos,SP,male,Educação superior incompleta.
22939,41,8379,nova friburgo,RJ,male,NA
22940,39,8207,São Paulo,SP,male,Educação superior completa
22941,33,4927,Fortaleza,CE,male,Educação superior completa
22942,70,4753,Praia Grande,SP,male,Ensino médio completo (antigo 2º grau
22943,35,1972,Rio de Janeiro,RJ,male,Ensino médio incompleto (antigo 2º grau
22944,43,15798,Joinville,SC,NA,NA
22945,50,13882,Auriflama,SP,female,Educação superior completa
22946,18,4723,Santa Teresa,ES,female,NA
22947,31,9352,Colombo,PR,male,Ensino médio incompleto (antigo 2º grau
22948,28,21439,São Bernardo do Campo,SP,male,Ensino médio completo (antigo 2º grau
22949,49,13863,Itaguaí,RJ,male,Ensino médio completo (antigo 2º grau
22950,24,14400,Leme,SP,NA,Ensino médio incompleto (antigo 2º grau
22951,32,19241,Arraial D'Ajuda,BA,female,Educação superior incompleta.
22952,34,11986,Botucatu,SP,female,Educação superior incompleta.
22953,36,3047,Brasília,DF,male,Ensino médio incompleto (antigo 2º grau
22954,39,6498,São Paulo,SP,female,Educação superior incompleta.
22955,66,3807,Curitiba,PR,male,NA
22956,41,3187,Salto de Pirapora,SP,female,Ensino médio completo (antigo 2º grau
22957,26,6179,São José dos Pinhais,PR,male,Educação superior incompleta.
22958,39,2531,São João de Meriti,RJ,female,NA
22959,44,8214,Porto Alegre,RS,male,Educação superior completa
22960,27,20575,Fortaleza,CE,NA,Ensino médio completo (antigo 2º grau
22961,36,8032,Porto Alegre,RS,female,Ensino médio completo (antigo 2º grau
22962,59,4520,São Paulo,SP,male,Educação superior completa
22963,30,15620,JOAO PESSOA,PB,male,Ensino médio completo (antigo 2º grau
22964,71,2062,Rio de Janeiro,RJ,male,NA
22965,61,6820,Ribeirão Preto,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22966,47,9177,Uberaba,MG,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22967,24,6579,São Paulo,SP,NA,NA
22968,42,20728,Belo Horizonte,MG,NA,NA
22969,44,16636,votorantim,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22970,39,13979,Presidente Olegário,MG,male,Ensino médio completo (antigo 2º grau
22971,60,13956,Cruz das Almas,BA,female,Ensino médio completo (antigo 2º grau
22972,57,18441,Jundiaí,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22973,51,16515,São Paulo,SP,male,NA
22974,55,19563,Contagem,MG,male,Ensino médio completo (antigo 2º grau
22975,26,7596,Bombinhas,SC,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22976,31,10546,goiania,GO,female,NA
22977,33,18170,São Paulo,SP,female,Educação superior completa
22978,39,3469,Limeira,SP,female,Ensino médio completo (antigo 2º grau
22979,32,19225,Presidente Prudente,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22980,43,9435,Mauá,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22981,27,2861,ribeirao pires,SP,male,Ensino médio incompleto (antigo 2º grau
22982,48,10947,Manaus,AM,female,Educação superior completa
22983,38,13717,Ribeira do Pombal,BA,male,Educação superior incompleta.
22984,39,15375,Uberlândia,MG,male,Ensino médio completo (antigo 2º grau
22985,49,2408,rio de janeiro,RJ,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22986,24,21751,Fortaleza,CE,male,Ensino médio completo (antigo 2º grau
22987,29,2448,mauá ,SP,male,Ensino médio incompleto (antigo 2º grau
22988,37,20991,São José,SC,male,Ensino médio completo (antigo 2º grau
22989,52,21719,Belford Roxo,RJ,male,Educação superior completa
22990,32,16664,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22991,37,17918,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
22992,38,18156,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
22993,72,16157,São Paulo,SP,female,NA
22994,41,9872,Manaus,AM,female,Ensino médio incompleto (antigo 2º grau
22995,53,5698,Cravinhos,SP,male,NA
22996,22,21744,São Gonçalo,RJ,male,NA
22997,31,10078,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22998,43,9678,Montes Claros,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22999,38,11081,Canoas,RS,male,Educação superior incompleta.
23000,85,4431,Guararapes,SP,male,NA
23001,33,14114,Vacaria,RS,female,Ensino médio incompleto (antigo 2º grau
23002,33,21929,Itapevi,SP,male,Ensino médio incompleto (antigo 2º grau
23003,41,8071,Taubaté,SP,male,NA
23004,34,21974,Fortaleza,CE,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
23005,40,16957,Belém do São Francisco,PE,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
23006,34,1729,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
23007,33,1304,Peixoto de Azevedo,MT,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
23008,26,9781,Itaboraí,RJ,male,Ensino médio completo (antigo 2º grau
23009,22,7811,Guarulhos,SP,male,NA
23010,63,13407,uberlandia,MG,male,NA
23011,36,12239,Pequeri,MG,male,Ensino médio completo (antigo 2º grau
23012,39,19221,Araraquara,SP,male,Ensino médio incompleto (antigo 2º grau
23013,64,11403,Arembepe-Camaçari,BA,NA,Ensino médio completo (antigo 2º grau
23014,24,11323,Natal,RN,NA,Ensino médio completo (antigo 2º grau
23015,35,21252,Rio de Janeiro,RJ,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
23016,22,13583,Rio de Janeiro,RJ,female,NA
23017,22,7839,São Sebastião do Paraíso,MG,female,NA
23018,56,15535,Balneário Piçarras,SC,male,NA
23019,24,14280,Quissamã,RJ,male,Ensino médio completo (antigo 2º grau
23020,36,7635,SAO LOURENCO DA MATA,PE,male,Ensino médio completo (antigo 2º grau
23021,33,3001,Rio de Janeiro,RJ,male,NA
23022,42,16540,Ferraz de Vasconcelos,SP,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
23023,46,11906,Rio de Janeiro,RJ,male,Educação superior completa
23024,36,15075,Campo Grande,MS,female,NA
23025,38,14619,Rio Branco,AC,female,Educação superior completa
23026,53,17342,Aparecida de Goiânia,GO,NA,Ensino médio completo (antigo 2º grau
23027,44,16145,Londrina,PR,male,Ensino médio completo (antigo 2º grau
23028,31,7360,SOROCABA,SP,NA,Ensino médio completo (antigo 2º grau
23029,43,3500,Campo Verde,MT,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
23030,60,1807,Fortaleza,CE,male,NA
23031,52,17388,Maceió,AL,female,Educação superior completa
23032,32,5886,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
23033,38,15732,Rio Branco,AC,female,Educação superior completa
23034,43,20343,Parnamirim,RN,male,Ensino médio completo (antigo 2º grau
23035,66,1171,Manaus,AM,NA,NA
23036,42,21890,Camamu,BA,female,Ensino médio completo (antigo 2º grau
23037,47,8795,Goiânia,GO,male,Ensino médio completo (antigo 2º grau
23038,51,6280,Piracicaba,SP,NA,Educação superior completa
23039,69,20085,Boca do acre,AM,female,NA
23040,26,7891,Vera Cruz,RS,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
23041,40,19399,Santo André,SP,male,NA
23042,51,17556,São José de Ribamar,MA,male,Ensino médio completo (antigo 2º grau
23043,40,6569,São Caetano do Sul,SP,female,NA
23044,20,11957,São Gonçalo,RJ,male,NA
23045,29,11744,Rio de Janeiro,RJ,male,Ensino médio incompleto (antigo 2º grau
23046,43,14448,Brasília,DF,male,Educação superior completa
23047,26,5689,Cotia,SP,female,Ensino médio completo (antigo 2º grau
23048,23,8222,Chapadão do Céu,GO,male,NA
23049,35,15001,Goianira,GO,male,Ensino médio completo (antigo 2º grau
23050,32,17586,Marechal Deodoro,AL,male,NA
23051,33,3478,Maioba,MA,female,Ensino médio completo (antigo 2º grau
23052,44,18491,São José,SC,male,Ensino médio completo (antigo 2º grau
23053,49,4627,Brasília,DF,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
23054,47,10378,Mogi das Cruzes,SP,male,Ensino médio incompleto (antigo 2º grau
23055,40,21901,Ribeirão Preto,SP,NA,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
23056,25,1484,Paulínia,SP,male,Ensino médio completo (antigo 2º grau
23057,35,18357,Goiânia,GO,NA,NA
23058,29,4529,Manaus,AM,male,Ensino médio completo (antigo 2º grau
23059,41,20518,Jundiaí,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
23060,23,3183,Teresina,PI,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
23061,33,15005,Campo Grande,MS,male,Ensino médio incompleto (antigo 2º grau
23062,30,9655,Manaus,AM,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
23063,53,3433,Franca,SP,male,Ensino médio completo (antigo 2º grau
23064,68,8838,São Gabriel,RS,male,Ensino médio completo (antigo 2º grau
23065,46,12152,Campina Grande,PB,male,NA
23066,46,11117,Pelotas,RS,male,Ensino médio completo (antigo 2º grau
23067,36,15396,Jataí,GO,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
23068,49,17115,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
23069,33,7102,Dom Eliseu,PA,male,Ensino médio incompleto (antigo 2º grau
23070,34,20919,São Paulo,SP,NA,Ensino médio incompleto (antigo 2º grau
23071,32,5310,Areias,BA,male,Ensino médio completo (antigo 2º grau
23072,38,20797,Itajaí,SC,female,Ensino médio completo (antigo 2º grau
23073,31,15692,Ourilândia do Norte,PA,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
23074,28,7871,São Bernardo do Campo,SP,male,Ensino médio incompleto (antigo 2º grau
23075,38,1689,Novo Hamburgo,RS,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
23076,33,17702,bento gonçalves,RS,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
23077,48,10756,Sorocaba,SP,NA,Educação superior completa
23078,21,19221,Turvo,PR,male,Ensino médio completo (antigo 2º grau
23079,28,5459,Delmiro Gouveia,AL,NA,NA
23080,39,12180,Santo André,SP,NA,Educação superior incompleta.
23081,48,19575,Diadema,SP,male,Ensino médio completo (antigo 2º grau
23082,44,17393,Bragança Paulista,SP,male,NA
23083,24,3844,Mandirituba ,PR,female,Ensino médio completo (antigo 2º grau
23084,39,14893,São Paulo,SP,female,Educação superior completa
23085,23,5926,Caieiras,SP,NA,Ensino médio completo (antigo 2º grau
23086,50,6726,Catanduva,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
23087,30,20011,Rio de Janeiro,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
23088,56,15977,Bananeiras,PB,male,Ensino médio completo (antigo 2º grau
23089,38,3399,Guarulhos,SP,male,Ensino médio completo (antigo 2º grau
23090,30,18022,Cubatão,SP,male,Ensino médio incompleto (antigo 2º grau
23091,27,19921,Rio de Janeiro,RJ,male,Ensino médio incompleto (antigo 2º grau
23092,34,11621,Cocalzinho de Goiás,GO,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
23093,25,11047,Jundiaí,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
23094,33,14838,Manhuaçu,MG,male,Ensino médio completo (antigo 2º grau
